Year,Month,Day,Date,Time,Week,HDD 15.5,10T Steam,Packaging,TCW-03 & HG080,Man. & Admin,VG010/020 Humidifiers,VG010/020 PreHeat,QC Lab 2 & SBP,Process Line 1,Process Line 2,PUW MP015,PUW MP014
2025,Jan,Sat,11/01/2025,04:15:00,2,8.6,0,0,0,356,55,0,49,2,0,0,0
2025,Jan,Sat,11/01/2025,04:30:00,2,8.6,0,0,0,292,62,0,46,1,0,0,0
2025,Jan,Sat,11/01/2025,04:45:00,2,8.6,0,0,0,341,65,0,55,0,0,0,0
2025,Jan,Sat,11/01/2025,05:00:00,2,8.6,0,0,0,292,50,0,52,2,0,0,0
2025,Jan,Sat,11/01/2025,05:15:00,2,8.6,0,0,0,333,63,0,49,1,0,0,0
2025,Jan,Sat,11/01/2025,05:30:00,2,8.6,0,0,0,281,55,0,55,1,0,0,0
2025,Jan,Sat,11/01/2025,05:45:00,2,8.6,0,0,0,336,75,0,48,1,0,0,0
2025,Jan,Sat,11/01/2025,06:00:00,2,8.6,0,0,0,278,45,0,51,1,0,0,0
2025,Jan,Sat,11/01/2025,06:15:00,2,8.6,0,0,0,344,51,0,50,1,0,0,0
2025,Jan,Sat,11/01/2025,06:30:00,2,8.6,0,0,0,300,68,0,50,1,0,0,0
2025,Jan,Sat,11/01/2025,06:45:00,2,8.6,0,0,0,334,61,0,52,1,0,0,0
2025,Jan,Sat,11/01/2025,07:00:00,2,8.6,0,0,0,260,50,0,48,1,0,0,0
2025,Jan,Sat,11/01/2025,07:15:00,2,8.6,0,0,0,318,63,0,43,1,0,0,0
2025,Jan,Sat,11/01/2025,07:30:00,2,8.6,0,0,0,293,50,0,47,2,0,0,0
2025,Jan,Sat,11/01/2025,07:45:00,2,8.6,0,0,0,317,83,0,48,1,0,0,0
2025,Jan,Sat,11/01/2025,08:00:00,2,8.6,0,0,0,291,34,0,46,1,0,0,0
2025,Jan,Sat,11/01/2025,08:15:00,2,8.6,0,0,0,324,75,0,48,1,0,0,0
2025,Jan,Sat,11/01/2025,08:30:00,2,8.6,0,0,0,295,44,0,50,1,0,0,0
2025,Jan,Sat,11/01/2025,08:45:00,2,8.6,0,0,0,310,87,0,44,2,0,0,0
2025,Jan,Sat,11/01/2025,09:00:00,2,8.6,0,0,0,289,24,0,51,1,0,0,0
2025,Jan,Sat,11/01/2025,09:15:00,2,8.6,0,0,0,298,92,0,45,1,0,0,0
2025,Jan,Sat,11/01/2025,09:30:00,2,8.6,0,0,0,292,23,0,44,1,0,0,0
2025,Jan,Sat,11/01/2025,09:45:00,2,8.6,0,0,0,297,95,0,47,1,0,0,0
2025,Jan,Sat,11/01/2025,10:00:00,2,8.6,0,0,0,302,23,0,48,2,0,0,0
2025,Jan,Sat,11/01/2025,10:15:00,2,8.6,0,0,0,303,87,0,43,1,0,0,0
2025,Jan,Sat,11/01/2025,10:30:00,2,8.6,0,0,0,307,30,0,43,2,0,0,0
2025,Jan,Sat,11/01/2025,10:45:00,2,8.6,0,0,0,285,95,0,44,0,0,0,0
2025,Jan,Sat,11/01/2025,11:00:00,2,8.6,0,0,0,300,21,0,42,1,0,0,0
2025,Jan,Sat,11/01/2025,11:15:00,2,8.6,0,0,0,281,92,0,37,2,0,0,0
2025,Jan,Sat,11/01/2025,11:30:00,2,8.6,0,0,0,282,21,0,38,2,0,0,0
2025,Jan,Sat,11/01/2025,11:45:00,2,8.6,0,0,0,279,96,0,39,1,0,0,0
2025,Jan,Sat,11/01/2025,12:00:00,2,8.6,0,0,0,268,21,0,33,1,0,0,0
2025,Jan,Sat,11/01/2025,12:15:00,2,8.6,0,0,0,264,86,0,33,1,0,21,0
2025,Jan,Sat,11/01/2025,12:30:00,2,8.6,0,0,0,247,24,0,35,1,0,29,0
2025,Jan,Sat,11/01/2025,12:45:00,2,8.6,0,0,0,255,76,0,32,1,0,0,0
2025,Jan,Sat,11/01/2025,13:00:00,2,8.6,0,0,0,212,32,0,30,1,0,0,0
2025,Jan,Sat,11/01/2025,13:15:00,2,8.6,0,0,0,259,67,0,31,1,0,0,0
2025,Jan,Sat,11/01/2025,13:30:00,2,8.6,0,0,0,223,43,0,32,1,0,0,0
2025,Jan,Sat,11/01/2025,13:45:00,2,8.6,0,0,0,249,81,0,32,1,0,0,0
2025,Jan,Sat,11/01/2025,14:00:00,2,8.6,0,0,0,220,31,0,34,1,0,0,0
2025,Jan,Sat,11/01/2025,14:15:00,2,8.6,0,0,0,257,67,0,29,1,0,0,0
2025,Jan,Sat,11/01/2025,14:30:00,2,8.6,0,0,0,230,31,0,33,1,0,0,0
2025,Jan,Sat,11/01/2025,14:45:00,2,8.6,0,0,0,256,80,0,35,1,0,0,0
2025,Jan,Sat,11/01/2025,15:00:00,2,8.6,0,0,0,227,32,0,33,1,0,0,0
2025,Jan,Sat,11/01/2025,15:15:00,2,8.6,0,0,0,255,77,0,32,1,0,0,0
2025,Jan,Sat,11/01/2025,15:30:00,2,8.6,0,0,0,235,28,0,36,1,0,0,0
2025,Jan,Sat,11/01/2025,15:45:00,2,8.6,0,0,0,256,85,0,38,1,0,0,0
2025,Jan,Sat,11/01/2025,16:00:00,2,8.6,0,0,0,242,27,0,31,1,0,0,0
2025,Jan,Sat,11/01/2025,16:15:00,2,8.6,0,0,0,267,76,0,38,1,0,0,0
2025,Jan,Sat,11/01/2025,16:30:00,2,8.6,0,0,0,266,31,0,42,2,0,0,0
2025,Jan,Sat,11/01/2025,16:45:00,2,8.6,0,0,0,279,92,0,42,1,0,0,0
2025,Jan,Sat,11/01/2025,17:00:00,2,8.6,0,0,0,273,33,0,41,1,0,0,0
2025,Jan,Sat,11/01/2025,17:15:00,2,8.6,0,0,0,305,81,0,46,1,0,0,0
2025,Jan,Sat,11/01/2025,17:30:00,2,8.6,0,0,0,294,46,0,49,1,0,0,0
2025,Jan,Sat,11/01/2025,17:45:00,2,8.6,0,0,0,318,93,0,47,1,0,0,0
2025,Jan,Sat,11/01/2025,18:00:00,2,8.6,0,0,0,307,42,0,47,1,0,0,0
2025,Jan,Sat,11/01/2025,18:15:00,2,8.6,0,0,0,300,101,0,51,1,0,0,0
2025,Jan,Sat,11/01/2025,18:30:00,2,8.6,0,0,0,328,40,0,52,1,0,0,0
2025,Jan,Sat,11/01/2025,18:45:00,2,8.6,0,0,0,291,91,0,48,1,0,0,0
2025,Jan,Sat,11/01/2025,19:00:00,2,8.6,0,0,0,336,74,0,55,1,0,0,0
2025,Jan,Sat,11/01/2025,19:15:00,2,8.6,0,0,0,308,57,0,51,1,0,0,0
2025,Jan,Sat,11/01/2025,19:30:00,2,8.6,0,0,0,307,93,0,50,1,0,0,0
2025,Jan,Sat,11/01/2025,19:45:00,2,8.6,0,0,0,322,70,0,56,1,0,0,0
2025,Jan,Sat,11/01/2025,20:00:00,2,8.6,0,0,0,314,70,0,60,0,0,0,0
2025,Jan,Sat,11/01/2025,20:15:00,2,8.6,0,0,0,296,87,0,51,2,0,0,0
2025,Jan,Sat,11/01/2025,20:30:00,2,8.6,0,0,0,321,107,0,61,0,0,0,0
2025,Jan,Sat,11/01/2025,20:45:00,2,8.6,0,0,0,335,48,0,55,1,0,0,0
2025,Jan,Sat,11/01/2025,21:00:00,2,8.6,0,0,0,294,97,0,53,2,0,0,0
2025,Jan,Sat,11/01/2025,21:15:00,2,8.6,0,0,0,347,84,0,61,0,0,0,0
2025,Jan,Sat,11/01/2025,21:30:00,2,8.6,0,0,0,333,88,0,62,2,0,0,0
2025,Jan,Sat,11/01/2025,21:45:00,2,8.6,0,0,0,324,85,0,57,0,0,0,0
2025,Jan,Sat,11/01/2025,22:00:00,2,8.6,0,0,0,307,98,0,62,1,0,0,0
2025,Jan,Sat,11/01/2025,22:15:00,2,8.6,0,0,0,339,86,0,64,1,0,0,0
2025,Jan,Sat,11/01/2025,22:30:00,2,8.6,0,0,0,336,94,0,61,1,0,0,0
2025,Jan,Sat,11/01/2025,22:45:00,2,8.6,0,0,0,320,99,0,60,1,0,0,0
2025,Jan,Sat,11/01/2025,23:00:00,2,8.6,0,0,0,340,97,0,67,0,0,0,0
2025,Jan,Sat,11/01/2025,23:15:00,2,8.6,0,0,0,332,101,0,61,1,0,0,0
2025,Jan,Sat,11/01/2025,23:30:00,2,8.6,0,0,0,340,97,0,69,1,0,0,0
2025,Jan,Sat,11/01/2025,23:45:00,2,8.6,0,0,0,327,95,0,64,2,0,0,0
2025,Jan,Sun,12/01/2025,00:00:00,2,6.9,0,0,0,345,105,0,62,0,0,0,0
2025,Jan,Sun,12/01/2025,00:15:00,2,6.9,0,0,0,328,103,0,73,1,0,0,0
2025,Jan,Sun,12/01/2025,00:30:00,2,6.9,0,0,0,330,105,0,62,1,0,0,0
2025,Jan,Sun,12/01/2025,00:45:00,2,6.9,0,0,0,326,104,0,67,1,0,0,0
2025,Jan,Sun,12/01/2025,01:00:00,2,6.9,0,0,0,318,99,0,69,1,0,0,0
2025,Jan,Sun,12/01/2025,01:15:00,2,6.9,0,0,0,323,99,0,62,0,0,0,0
2025,Jan,Sun,12/01/2025,01:30:00,2,6.9,0,0,0,319,96,0,67,1,0,0,0
2025,Jan,Sun,12/01/2025,01:45:00,2,6.9,0,0,0,330,98,0,66,1,0,0,0
2025,Jan,Sun,12/01/2025,02:00:00,2,6.9,0,0,0,318,102,0,66,1,0,0,0
2025,Jan,Sun,12/01/2025,02:15:00,2,6.9,0,0,0,328,99,0,68,1,0,0,0
2025,Jan,Sun,12/01/2025,02:30:00,2,6.9,0,0,0,315,89,0,57,2,0,0,0
2025,Jan,Sun,12/01/2025,02:45:00,2,6.9,0,0,0,317,79,0,66,0,0,0,0
2025,Jan,Sun,12/01/2025,03:00:00,2,6.9,0,0,0,299,101,0,65,2,0,0,0
2025,Jan,Sun,12/01/2025,03:15:00,2,6.9,0,0,0,344,78,0,65,1,0,0,0
2025,Jan,Sun,12/01/2025,03:30:00,2,6.9,0,0,0,324,93,0,65,1,0,0,0
2025,Jan,Sun,12/01/2025,03:45:00,2,6.9,0,0,0,318,90,0,66,0,0,0,0
2025,Jan,Sun,12/01/2025,04:00:00,2,6.9,0,0,0,286,69,0,58,1,0,0,0
2025,Jan,Sun,12/01/2025,04:15:00,2,6.9,0,0,0,315,71,0,60,1,0,0,0
2025,Jan,Sun,12/01/2025,04:30:00,2,6.9,0,0,0,311,53,0,48,1,0,0,0
2025,Jan,Sun,12/01/2025,04:45:00,2,6.9,0,0,0,268,57,0,53,1,0,0,0
2025,Jan,Sun,12/01/2025,05:00:00,2,6.9,0,0,0,315,74,0,54,2,0,0,0
2025,Jan,Sun,12/01/2025,05:15:00,2,6.9,0,0,0,310,46,0,55,0,0,0,0
2025,Jan,Sun,12/01/2025,05:30:00,2,6.9,0,0,0,262,80,0,49,1,0,0,0
2025,Jan,Sun,12/01/2025,05:45:00,2,6.9,0,0,0,328,32,0,50,1,0,0,0
2025,Jan,Sun,12/01/2025,06:00:00,2,6.9,0,0,0,267,81,0,47,1,0,0,0
2025,Jan,Sun,12/01/2025,06:15:00,2,6.9,0,0,0,316,29,0,48,2,0,0,0
2025,Jan,Sun,12/01/2025,06:30:00,2,6.9,0,0,0,271,88,0,53,1,0,0,0
2025,Jan,Sun,12/01/2025,06:45:00,2,6.9,0,0,0,323,22,0,49,0,0,0,0
2025,Jan,Sun,12/01/2025,07:00:00,2,6.9,0,0,0,271,89,0,42,4,0,0,0
2025,Jan,Sun,12/01/2025,07:15:00,2,6.9,0,0,0,303,20,0,52,6,0,0,0
2025,Jan,Sun,12/01/2025,07:30:00,2,6.9,0,0,0,282,79,0,44,4,0,17,0
2025,Jan,Sun,12/01/2025,07:45:00,2,6.9,0,0,0,284,17,0,48,0,0,35,0
2025,Jan,Sun,12/01/2025,08:00:00,2,6.9,0,0,0,276,87,0,46,16,0,27,0
2025,Jan,Sun,12/01/2025,08:15:00,2,6.9,0,0,0,278,15,0,41,2,0,0,0
2025,Jan,Sun,12/01/2025,08:30:00,2,6.9,0,0,0,288,63,0,45,5,0,0,0
2025,Jan,Sun,12/01/2025,08:45:00,2,6.9,0,0,0,258,21,0,44,33,0,0,0
2025,Jan,Sun,12/01/2025,09:00:00,2,6.9,0,0,0,287,32,0,43,1,0,0,0
2025,Jan,Sun,12/01/2025,09:15:00,2,6.9,0,0,0,238,50,0,38,4,0,22,0
2025,Jan,Sun,12/01/2025,09:30:00,2,6.9,0,0,0,269,2,0,44,24,0,36,0
2025,Jan,Sun,12/01/2025,09:45:00,2,6.9,0,0,0,263,64,0,35,1,0,19,0
2025,Jan,Sun,12/01/2025,10:00:00,2,6.9,0,0,0,230,5,0,41,5,0,0,0
2025,Jan,Sun,12/01/2025,10:15:00,2,6.9,0,0,0,261,5,0,34,1,0,0,0
2025,Jan,Sun,12/01/2025,10:30:00,2,6.9,0,0,0,231,47,0,37,23,0,0,0
2025,Jan,Sun,12/01/2025,10:45:00,2,6.9,0,0,0,240,0,0,37,1,0,0,0
2025,Jan,Sun,12/01/2025,11:00:00,2,6.9,0,0,0,235,49,0,38,5,0,12,0
2025,Jan,Sun,12/01/2025,11:15:00,2,6.9,0,0,0,236,0,0,33,21,0,36,0
2025,Jan,Sun,12/01/2025,11:30:00,2,6.9,0,0,0,268,46,0,39,1,0,26,0
2025,Jan,Sun,12/01/2025,11:45:00,2,6.9,0,0,0,220,9,0,37,2,0,0,0
2025,Jan,Sun,12/01/2025,12:00:00,2,6.9,0,0,22,248,4,0,31,1,0,0,0
2025,Jan,Sun,12/01/2025,12:15:00,2,6.9,0,0,57,222,23,0,34,0,0,0,0
2025,Jan,Sun,12/01/2025,12:30:00,2,6.9,0,0,0,248,37,0,35,1,0,0,0
2025,Jan,Sun,12/01/2025,12:45:00,2,6.9,0,0,0,214,8,0,35,1,0,0,0
2025,Jan,Sun,12/01/2025,13:00:00,2,6.9,0,0,0,253,5,0,28,0,0,0,0
2025,Jan,Sun,12/01/2025,13:15:00,2,6.9,0,0,0,222,41,0,35,1,0,0,0
2025,Jan,Sun,12/01/2025,13:30:00,2,6.9,0,0,0,237,0,0,32,0,0,0,0
2025,Jan,Sun,12/01/2025,13:45:00,2,6.9,0,0,0,238,34,0,34,1,0,0,0
2025,Jan,Sun,12/01/2025,14:00:00,2,6.9,0,0,0,224,4,0,34,1,0,0,0
2025,Jan,Sun,12/01/2025,14:15:00,2,6.9,0,0,0,253,31,0,35,0,0,0,0
2025,Jan,Sun,12/01/2025,14:30:00,2,6.9,0,0,0,220,14,0,35,1,0,0,0
2025,Jan,Sun,12/01/2025,14:45:00,2,6.9,0,0,0,228,2,0,31,1,0,0,0
2025,Jan,Sun,12/01/2025,15:00:00,2,6.9,0,0,0,242,43,0,35,1,0,0,0
2025,Jan,Sun,12/01/2025,15:15:00,2,6.9,0,0,0,232,0,0,35,1,0,0,0
2025,Jan,Sun,12/01/2025,15:30:00,2,6.9,0,0,0,254,14,0,36,0,0,0,0
2025,Jan,Sun,12/01/2025,15:45:00,2,6.9,0,0,0,217,31,0,30,1,0,0,0
2025,Jan,Sun,12/01/2025,16:00:00,2,6.9,0,0,0,235,0,0,33,1,0,0,0
2025,Jan,Sun,12/01/2025,16:15:00,2,6.9,0,0,0,236,21,0,38,0,0,0,0
2025,Jan,Sun,12/01/2025,16:30:00,2,6.9,0,0,0,233,9,0,34,1,0,0,0
2025,Jan,Sun,12/01/2025,16:45:00,2,6.9,0,0,0,219,15,0,29,1,0,0,0
2025,Jan,Sun,12/01/2025,17:00:00,2,6.9,0,0,0,251,37,0,37,1,0,0,0
2025,Jan,Sun,12/01/2025,17:15:00,2,6.9,0,0,0,228,2,0,32,1,0,0,0
2025,Jan,Sun,12/01/2025,17:30:00,2,6.9,0,0,0,242,4,0,34,1,0,0,0
2025,Jan,Sun,12/01/2025,17:45:00,2,6.9,0,0,0,218,21,0,33,0,0,0,0
2025,Jan,Sun,12/01/2025,18:00:00,2,6.9,0,0,0,247,8,0,33,1,0,0,0
2025,Jan,Sun,12/01/2025,18:15:00,2,6.9,0,0,0,228,33,0,36,1,0,0,0
2025,Jan,Sun,12/01/2025,18:30:00,2,6.9,0,0,0,228,0,0,30,1,0,0,0
2025,Jan,Sun,12/01/2025,18:45:00,2,6.9,0,0,0,257,4,0,34,1,0,0,0
2025,Jan,Sun,12/01/2025,19:00:00,2,6.9,0,0,0,229,29,0,36,1,0,0,0
2025,Jan,Sun,12/01/2025,19:15:00,2,6.9,0,0,0,232,0,0,34,1,0,0,0
2025,Jan,Sun,12/01/2025,19:30:00,2,6.9,0,0,0,254,6,0,33,1,0,0,0
2025,Jan,Sun,12/01/2025,19:45:00,2,6.9,0,0,0,225,28,0,33,2,0,0,0
2025,Jan,Sun,12/01/2025,20:00:00,2,6.9,0,0,0,229,0,0,36,0,0,0,0
2025,Jan,Sun,12/01/2025,20:15:00,2,6.9,0,0,0,249,3,0,33,1,0,0,0
2025,Jan,Sun,12/01/2025,20:30:00,2,6.9,0,0,0,235,5,0,35,2,0,0,0
2025,Jan,Sun,12/01/2025,20:45:00,2,6.9,0,0,0,229,28,0,35,0,0,0,0
2025,Jan,Sun,12/01/2025,21:00:00,2,6.9,0,0,0,228,0,0,29,1,0,0,0
2025,Jan,Sun,12/01/2025,21:15:00,2,6.9,0,0,0,247,1,0,36,1,0,0,0
2025,Jan,Sun,12/01/2025,21:30:00,2,6.9,0,0,0,228,25,0,34,1,0,0,0
2025,Jan,Sun,12/01/2025,21:45:00,2,6.9,0,0,0,223,0,0,36,1,0,0,0
2025,Jan,Sun,12/01/2025,22:00:00,2,6.9,0,0,0,232,5,0,31,1,0,0,0
2025,Jan,Sun,12/01/2025,22:15:00,2,6.9,0,0,0,236,1,0,32,0,0,0,0
2025,Jan,Sun,12/01/2025,22:30:00,2,6.9,0,0,0,219,19,0,35,1,0,0,0
2025,Jan,Sun,12/01/2025,22:45:00,2,6.9,0,0,0,224,0,0,35,1,0,0,0
2025,Jan,Sun,12/01/2025,23:00:00,2,6.9,0,0,0,229,9,0,29,1,0,0,0
2025,Jan,Sun,12/01/2025,23:15:00,2,6.9,0,0,0,228,0,0,34,1,0,0,0
2025,Jan,Sun,12/01/2025,23:30:00,2,6.9,0,0,0,229,28,0,33,1,0,0,0
2025,Jan,Sun,12/01/2025,23:45:00,2,6.9,0,0,0,222,0,0,33,1,0,0,0
2025,Jan,Mon,13/01/2025,00:00:00,2,5.3,0,0,0,225,3,0,35,1,0,0,0
2025,Jan,Mon,13/01/2025,00:15:00,2,5.3,0,0,0,228,2,0,30,1,0,0,0
2025,Jan,Mon,13/01/2025,00:30:00,2,5.3,0,0,0,241,5,0,33,1,0,0,0
2025,Jan,Mon,13/01/2025,00:45:00,2,5.3,0,0,0,220,10,0,34,1,0,0,0
2025,Jan,Mon,13/01/2025,01:00:00,2,5.3,0,0,0,239,0,0,32,1,0,0,0
2025,Jan,Mon,13/01/2025,01:15:00,2,5.3,0,0,0,233,25,0,37,1,0,0,0
2025,Jan,Mon,13/01/2025,01:30:00,2,5.3,0,0,0,228,0,0,31,0,0,0,0
2025,Jan,Mon,13/01/2025,01:45:00,2,5.3,0,0,0,237,0,0,30,2,0,0,0
2025,Jan,Mon,13/01/2025,02:00:00,2,5.3,0,0,0,235,2,0,36,0,0,0,0
2025,Jan,Mon,13/01/2025,02:15:00,2,5.3,0,0,0,230,4,0,32,1,0,0,0
2025,Jan,Mon,13/01/2025,02:30:00,2,5.3,0,0,0,231,8,0,33,1,0,0,0
2025,Jan,Mon,13/01/2025,02:45:00,2,5.3,0,0,0,238,6,0,35,1,0,0,0
2025,Jan,Mon,13/01/2025,03:00:00,2,5.3,0,0,0,229,7,0,29,0,0,0,0
2025,Jan,Mon,13/01/2025,03:15:00,2,5.3,0,0,0,223,3,0,34,1,0,0,0
2025,Jan,Mon,13/01/2025,03:30:00,2,5.3,0,0,0,234,3,0,34,1,0,0,0
2025,Jan,Mon,13/01/2025,03:45:00,2,5.3,0,0,0,224,8,0,32,2,0,0,0
2025,Jan,Mon,13/01/2025,04:00:00,2,5.3,0,0,0,247,7,0,34,1,0,0,0
2025,Jan,Mon,13/01/2025,04:15:00,2,5.3,0,0,0,231,8,0,29,1,0,0,0
2025,Jan,Mon,13/01/2025,04:30:00,2,5.3,0,0,0,228,3,0,35,0,0,0,0
2025,Jan,Mon,13/01/2025,04:45:00,2,5.3,0,0,0,235,5,0,35,2,0,0,0
2025,Jan,Mon,13/01/2025,05:00:00,2,5.3,0,0,0,232,4,0,32,0,0,0,0
2025,Jan,Mon,13/01/2025,05:15:00,2,5.3,0,0,0,222,4,0,36,1,0,0,0
2025,Jan,Mon,13/01/2025,05:30:00,2,5.3,0,0,0,237,9,0,30,1,0,0,0
2025,Jan,Mon,13/01/2025,05:45:00,2,5.3,0,0,0,232,5,0,34,2,0,0,0
2025,Jan,Mon,13/01/2025,06:00:00,2,5.3,0,0,0,236,5,0,29,1,0,0,0
2025,Jan,Mon,13/01/2025,06:15:00,2,5.3,0,0,0,230,5,0,35,0,0,0,0
2025,Jan,Mon,13/01/2025,06:30:00,2,5.3,0,0,0,235,9,0,32,2,0,0,0
2025,Jan,Mon,13/01/2025,06:45:00,2,5.3,0,0,0,250,5,0,31,0,0,0,0
2025,Jan,Mon,13/01/2025,07:00:00,2,5.3,0,0,0,245,9,0,30,2,0,0,0
2025,Jan,Mon,13/01/2025,07:15:00,2,5.3,0,0,5,256,1,0,32,11,0,0,0
2025,Jan,Mon,13/01/2025,07:30:00,2,5.3,0,0,25,232,8,0,32,2,0,0,0
2025,Jan,Mon,13/01/2025,07:45:00,2,5.3,0,0,29,246,13,0,27,4,0,17,0
2025,Jan,Mon,13/01/2025,08:00:00,2,5.3,0,0,19,235,0,0,33,0,0,36,0
2025,Jan,Mon,13/01/2025,08:15:00,2,5.3,0,0,0,256,11,0,30,15,0,36,0
2025,Jan,Mon,13/01/2025,08:30:00,2,5.3,0,0,0,252,1,0,30,1,0,13,0
2025,Jan,Mon,13/01/2025,08:45:00,2,5.3,0,0,0,229,6,0,30,2,0,0,0
2025,Jan,Mon,13/01/2025,09:00:00,2,5.3,0,0,0,247,5,0,33,18,0,0,0
2025,Jan,Mon,13/01/2025,09:15:00,2,5.3,0,0,0,246,6,0,30,1,0,0,0
2025,Jan,Mon,13/01/2025,09:30:00,2,5.3,0,0,0,245,15,0,28,3,0,11,0
2025,Jan,Mon,13/01/2025,09:45:00,2,5.3,0,0,0,223,0,0,27,1,0,35,0
2025,Jan,Mon,13/01/2025,10:00:00,2,5.3,0,0,0,252,16,0,28,0,0,26,0
2025,Jan,Mon,13/01/2025,10:15:00,2,5.3,0,0,0,222,0,0,31,1,0,0,0
2025,Jan,Mon,13/01/2025,10:30:00,2,5.3,0,0,0,229,3,0,28,23,0,0,0
2025,Jan,Mon,13/01/2025,10:45:00,2,5.3,0,0,2,228,7,0,30,1,0,9,0
2025,Jan,Mon,13/01/2025,11:00:00,2,5.3,0,0,18,233,7,0,26,0,0,36,0
2025,Jan,Mon,13/01/2025,11:15:00,2,5.3,0,0,25,230,3,0,21,1,0,36,0
2025,Jan,Mon,13/01/2025,11:30:00,2,5.3,0,0,0,218,5,0,28,18,0,5,0
2025,Jan,Mon,13/01/2025,11:45:00,2,5.3,0,0,0,252,10,0,24,1,0,0,0
2025,Jan,Mon,13/01/2025,12:00:00,2,5.3,0,0,0,219,2,0,27,2,0,15,0
2025,Jan,Mon,13/01/2025,12:15:00,2,5.3,0,0,12,236,0,0,25,0,0,35,0
2025,Jan,Mon,13/01/2025,12:30:00,2,5.3,0,0,8,217,1,0,27,26,0,36,0
2025,Jan,Mon,13/01/2025,12:45:00,2,5.3,0,0,30,222,0,0,22,1,0,36,0
2025,Jan,Mon,13/01/2025,13:00:00,2,5.3,0,0,0,210,5,0,27,1,0,36,0
2025,Jan,Mon,13/01/2025,13:15:00,2,5.3,0,0,0,221,0,0,24,1,0,2,0
2025,Jan,Mon,13/01/2025,13:30:00,2,5.3,0,0,0,219,6,0,26,23,0,0,0
2025,Jan,Mon,13/01/2025,13:45:00,2,5.3,0,0,0,213,0,0,22,1,0,0,0
2025,Jan,Mon,13/01/2025,14:00:00,2,5.3,0,0,0,225,2,0,28,2,0,19,0
2025,Jan,Mon,13/01/2025,14:15:00,2,5.3,0,0,0,216,1,0,25,1,0,36,0
2025,Jan,Mon,13/01/2025,14:30:00,2,5.3,0,0,0,238,12,0,25,1,0,17,0
2025,Jan,Mon,13/01/2025,14:45:00,2,5.3,0,0,19,220,0,0,25,22,0,28,0
2025,Jan,Mon,13/01/2025,15:00:00,2,5.3,0,0,6,227,0,0,26,1,0,35,0
2025,Jan,Mon,13/01/2025,15:15:00,2,5.3,0,0,0,229,6,0,28,1,0,17,0
2025,Jan,Mon,13/01/2025,15:30:00,2,5.3,0,0,0,224,1,0,24,1,0,0,0
2025,Jan,Mon,13/01/2025,15:45:00,2,5.3,0,0,0,223,7,0,27,0,0,0,0
2025,Jan,Mon,13/01/2025,16:00:00,2,5.3,0,0,0,220,2,0,24,1,0,0,0
2025,Jan,Mon,13/01/2025,16:15:00,2,5.3,0,0,19,221,1,0,32,1,0,29,0
2025,Jan,Mon,13/01/2025,16:30:00,2,5.3,0,0,8,220,4,0,22,1,0,37,0
2025,Jan,Mon,13/01/2025,16:45:00,2,5.3,0,0,0,227,8,0,28,0,0,19,0
2025,Jan,Mon,13/01/2025,17:00:00,2,5.3,0,0,0,218,1,0,23,1,0,0,0
2025,Jan,Mon,13/01/2025,17:15:00,2,5.3,0,0,0,241,4,0,32,1,0,0,0
2025,Jan,Mon,13/01/2025,17:30:00,2,5.3,0,0,0,214,5,0,30,0,0,0,0
2025,Jan,Mon,13/01/2025,17:45:00,2,5.3,0,0,0,226,0,0,28,1,0,0,0
2025,Jan,Mon,13/01/2025,18:00:00,2,5.3,0,0,1,228,4,0,30,0,0,0,0
2025,Jan,Mon,13/01/2025,18:15:00,2,5.3,0,0,20,221,8,0,27,1,0,33,0
2025,Jan,Mon,13/01/2025,18:30:00,2,5.3,0,0,28,223,0,0,31,1,0,36,0
2025,Jan,Mon,13/01/2025,18:45:00,2,5.3,0,0,0,235,10,0,31,1,0,13,0
2025,Jan,Mon,13/01/2025,19:00:00,2,5.3,0,0,0,228,0,0,29,0,0,0,0
2025,Jan,Mon,13/01/2025,19:15:00,2,5.3,0,0,0,231,1,0,30,1,0,0,0
2025,Jan,Mon,13/01/2025,19:30:00,2,5.3,0,0,0,213,3,0,31,2,0,0,0
2025,Jan,Mon,13/01/2025,19:45:00,2,5.3,0,0,0,219,6,0,33,0,0,0,0
2025,Jan,Mon,13/01/2025,20:00:00,2,5.3,0,0,0,231,1,0,28,1,0,0,0
2025,Jan,Mon,13/01/2025,20:15:00,2,5.3,0,0,0,235,15,0,33,1,0,0,0
2025,Jan,Mon,13/01/2025,20:30:00,2,5.3,0,0,0,219,0,0,31,0,0,0,0
2025,Jan,Mon,13/01/2025,20:45:00,2,5.3,0,0,0,228,0,0,28,2,0,0,0
2025,Jan,Mon,13/01/2025,21:00:00,2,5.3,0,0,0,225,6,0,36,0,0,0,0
2025,Jan,Mon,13/01/2025,21:15:00,2,5.3,0,0,0,226,3,0,28,1,0,0,0
2025,Jan,Mon,13/01/2025,21:30:00,2,5.3,0,0,0,226,1,0,31,1,0,0,0
2025,Jan,Mon,13/01/2025,21:45:00,2,5.3,0,0,0,231,11,0,34,0,0,0,0
2025,Jan,Mon,13/01/2025,22:00:00,2,5.3,0,0,0,224,0,0,30,1,0,0,0
2025,Jan,Mon,13/01/2025,22:15:00,2,5.3,0,0,0,215,1,0,32,2,0,0,0
2025,Jan,Mon,13/01/2025,22:30:00,2,5.3,0,0,0,215,4,0,29,0,0,0,0
